Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
6145576,797,2022-07-28,11:41:15,142.0
6145580,312,2021-06-29,13:06:25,191.0
6145580,154,2021-06-29,12:00:29,139.0
6145583,1375,2021-05-06,18:34:06,75.0
6145583,1375,2021-05-06,18:24:01,275.0
6145583,1563,2021-05-06,17:15:54,393.0
6145590,639,2022-03-21,08:44:47,548.0
6145610,602,2022-10-10,10:19:38,30.0
6145610,770,2022-11-09,16:24:35,25.0
6145610,602,2022-10-10,10:13:52,278.0
6145677,1257,2021-07-27,18:49:06,60.0
6145677,1257,2021-07-27,18:50:12,385.0
6145677,124,2021-07-27,18:46:43,129.0
6145693,431,2022-12-21,11:30:17,792.0
6145693,431,2022-12-21,11:48:17,60.0
6145693,1563,2022-12-30,09:05:09,172.0
6145693,1219,2022-12-29,12:10:33,237.0
6145693,823,2022-12-21,11:11:41,87.0
6145696,916,2022-06-30,17:14:09,356.0
6145703,1017,2021-10-02,10:19:40,399.0
6145703,1434,2021-10-02,09:59:38,192.0
6145809,1949,2022-09-27,11:07:10,109.0
6145809,2129,2022-09-27,11:28:18,692.0
6145839,750,2022-09-01,10:57:39,252.0
6145930,800,2021-01-30,16:02:30,363.0
6145930,1506,2021-01-30,11:35:42,724.0
6145961,1530,2021-07-16,09:09:07,130.0
6145961,1500,2021-07-16,09:44:08,91.0
6145961,1406,2021-07-16,09:06:32,150.0
6145991,1111,2022-12-02,08:29:23,57.0
6145991,1111,2022-12-02,08:27:21,119.0
6145991,1408,2022-12-02,08:24:03,109.0
6146021,945,2022-08-27,17:04:47,158.0
6146021,2183,2022-09-02,15:28:59,192.0
6146021,1586,2022-08-27,15:37:43,415.0
6146021,945,2022-08-27,17:07:27,78.0
6146021,239,2022-09-30,10:51:00,441.0
6146033,1117,2021-11-01,08:45:03,151.0
6146119,1215,2021-06-09,15:01:10,327.0
6146119,2458,2021-06-09,15:13:04,1136.0
6146119,2458,2021-06-09,15:47:27,11.0
6146149,405,2021-05-25,15:28:10,6.0
6146149,405,2021-05-25,15:29:18,9.0
6146149,405,2021-05-25,15:20:25,432.0
6146186,577,2022-09-24,15:38:12,920.0
6146186,1181,2022-09-24,14:54:58,523.0
6146186,1050,2022-09-24,12:35:25,716.0
6146186,1050,2022-09-24,12:51:15,686.0
6146199,2584,2021-02-11,11:18:59,106.0
6146199,1044,2021-02-11,11:25:06,350.0
6146206,640,2021-06-16,20:02:22,87.0
6146206,1228,2021-06-16,18:33:41,468.0
6146206,2568,2021-06-16,18:17:42,89.0
6146206,693,2021-06-16,20:04:26,1077.0
6146244,1556,2022-02-02,17:12:48,151.0
6146263,810,2022-10-30,17:58:56,334.0
6146368,1195,2022-03-05,14:15:35,43.0
6146368,2085,2022-03-05,12:33:47,507.0
6146368,1195,2022-03-05,12:43:55,613.0
6146368,1502,2022-03-05,13:06:24,892.0
6146403,434,2022-03-21,11:24:22,279.0
6146453,687,2022-06-22,14:04:42,836.0
6146489,777,2022-12-01,17:40:13,196.0
6146489,1042,2022-12-01,17:44:45,219.0
6146503,644,2022-04-27,08:33:29,28.0
6146503,841,2022-04-24,17:38:50,863.0
6146503,1228,2022-04-27,08:34:02,550.0
6146503,1650,2022-04-24,18:07:26,1063.0
6146565,1441,2021-01-26,16:54:39,264.0
6146565,844,2021-01-26,16:30:46,765.0
6146638,1697,2021-06-25,10:28:59,383.0
6146638,606,2021-06-25,09:53:36,456.0
6146638,1690,2021-07-01,15:42:05,356.0
6146645,2335,2021-08-29,18:03:37,148.0
6146645,1623,2021-08-29,18:06:22,97.0
6146648,1310,2021-06-06,21:16:45,454.0
6146648,663,2021-06-15,19:19:59,44.0
6146655,2135,2022-04-19,09:49:02,307.0
6146655,950,2022-04-19,10:04:43,816.0
6146785,906,2022-07-27,13:39:57,958.0
6146785,1992,2022-07-27,13:33:21,112.0
6146805,637,2022-07-08,15:47:35,29.0
6146805,686,2022-05-23,11:22:37,184.0
6146815,485,2021-01-13,09:31:33,414.0
6146815,488,2021-01-13,09:06:29,1057.0
6146815,1492,2021-01-12,21:02:25,182.0
6146899,697,2021-01-20,20:59:12,281.0
6146899,152,2021-01-20,21:34:57,21.0
6146899,2254,2021-01-20,21:29:51,206.0
6146899,1518,2021-01-20,21:35:59,254.0
6146916,913,2022-10-25,15:02:52,128.0
6146916,913,2022-10-25,15:05:07,6.0
6146916,913,2022-10-25,14:55:33,433.0
6146930,2166,2021-02-09,09:01:38,177.0
6146930,766,2021-03-02,17:23:27,67.0
6146930,1681,2021-02-08,08:34:07,268.0
6146930,900,2021-02-12,12:00:02,159.0
6146930,900,2021-02-12,11:59:20,38.0
6146930,440,2021-02-25,16:55:14,58.0
6146930,1877,2021-02-12,11:53:05,349.0
6146930,911,2021-02-04,16:52:37,184.0
6146930,1121,2021-02-09,11:02:35,12.0
6146930,672,2021-02-12,08:39:44,96.0
6146930,964,2021-02-12,11:50:22,15.0
6146930,900,2021-02-12,11:53:05,372.0
6146930,1146,2021-02-25,16:30:05,229.0
6146930,1690,2021-02-04,15:08:14,189.0
6146930,1047,2021-02-19,17:04:30,581.0
6146930,1147,2021-03-02,16:39:39,18.0
6146930,329,2021-03-04,15:26:52,56.0
6146930,1575,2021-02-08,09:24:31,53.0
6146930,1306,2021-03-03,16:35:10,88.0
6146930,2135,2021-02-08,16:31:04,182.0
6146930,1877,2021-02-17,16:37:52,127.0
6146930,476,2021-02-09,11:02:51,778.0
6146930,498,2021-02-04,16:51:12,131.0
6146930,1347,2021-03-03,19:19:26,70.0
6146930,985,2021-02-04,15:19:21,13.0
6146930,1358,2021-02-12,14:46:34,174.0
6146930,1702,2021-02-12,11:07:16,90.0
6146930,933,2021-02-04,16:32:09,96.0
6146930,1777,2021-02-19,17:02:46,33.0
6146930,1850,2021-03-04,14:52:44,259.0
6146930,666,2021-01-29,09:27:40,331.0
6146930,1602,2021-02-08,10:24:11,185.0
6146930,900,2021-02-12,11:52:43,18.0
6146930,900,2021-02-12,11:50:23,136.0
6146930,1401,2021-02-08,10:23:10,54.0
6146930,1613,2021-02-19,15:53:09,86.0
6146930,1143,2021-02-09,10:47:55,361.0
6146930,154,2021-01-29,08:13:49,284.0
6146930,1358,2021-02-12,14:49:30,84.0
6146930,998,2021-02-18,16:27:57,163.0
6146930,498,2021-02-04,16:49:24,108.0
6146930,127,2021-03-05,16:19:19,91.0
6146930,1197,2021-03-02,16:01:37,352.0
6146930,2166,2021-02-09,09:09:40,46.0
6146930,964,2021-02-12,11:49:30,52.0
6146930,1452,2021-01-29,09:07:30,892.0
6146930,1325,2021-02-18,15:31:54,291.0
6146930,1197,2021-03-02,15:42:28,5.0
6146930,1725,2021-02-08,19:28:55,35.0
6146930,1135,2021-02-18,16:26:34,31.0
6146930,461,2021-02-19,15:48:21,10.0
6146971,494,2022-03-21,18:42:47,296.0
6146971,233,2022-03-21,17:50:36,473.0
6146971,1117,2022-03-28,14:49:23,133.0
6146971,972,2022-03-21,17:40:46,251.0
6146993,1164,2022-01-06,13:31:07,575.0
6146993,462,2022-01-01,15:29:51,176.0
6146993,2305,2022-01-06,15:10:56,35.0
6146993,1042,2022-01-06,16:38:59,186.0
6146993,462,2022-01-01,15:42:45,19.0
6146993,462,2022-01-02,14:00:42,31.0
6146993,432,2022-01-01,13:48:34,92.0
6146993,1042,2022-01-06,16:37:05,112.0
6146993,462,2022-01-01,15:44:09,73.0
6146993,462,2022-01-01,15:10:40,1146.0
6146993,462,2022-01-01,15:32:53,225.0
6146993,1510,2022-01-01,13:42:29,226.0
6147038,868,2021-07-17,08:04:57,109.0
6147038,868,2021-07-17,07:56:04,400.0
6147053,1831,2022-07-21,14:58:06,1271.0
6147053,1816,2022-07-27,12:10:11,356.0
6147053,1967,2022-07-21,19:48:15,252.0
6147053,2383,2022-07-21,15:06:05,102.0
6147053,1967,2022-07-21,19:47:49,23.0
6147053,1760,2022-07-21,14:45:36,153.0
6147053,2383,2022-07-21,15:07:50,140.0
6147055,1479,2022-08-25,10:25:55,484.0
6147118,2626,2022-07-25,09:19:29,132.0
6147118,2437,2022-07-25,08:49:46,5.0
6147118,956,2022-07-21,11:26:35,55.0
6147118,637,2022-07-25,08:42:45,14.0
6147118,127,2022-07-21,10:59:26,242.0
6147118,2437,2022-08-05,08:55:26,198.0
6147118,613,2022-07-25,08:44:59,365.0
6147118,956,2022-07-21,11:16:46,588.0
6147118,2123,2022-08-12,09:06:44,326.0
6147118,2437,2022-07-25,08:51:44,145.0
6147118,1208,2022-08-02,09:13:42,190.0
6147118,2621,2022-08-05,09:45:02,21.0
6147143,1147,2022-01-28,08:51:50,415.0
6147146,195,2021-11-23,11:06:03,1020.0
6147146,881,2021-11-23,15:39:53,367.0
6147146,881,2021-11-23,15:37:37,131.0
6147146,666,2021-11-23,12:26:54,1056.0
6147246,286,2022-05-13,12:48:07,285.0
6147246,2300,2022-05-13,12:39:27,13.0
6147314,187,2021-12-10,15:19:11,197.0
6147348,1463,2022-06-08,14:15:04,144.0
6147348,1762,2022-06-05,00:28:27,54.0
6147348,909,2022-06-05,00:39:54,89.0
6147348,792,2022-06-04,23:30:13,975.0
6147348,480,2022-06-08,14:13:04,112.0
6147348,288,2022-06-05,00:13:57,173.0
6147348,1938,2022-06-05,08:03:34,1668.0
6147348,249,2022-06-08,14:11:33,32.0
6147348,1762,2022-06-05,00:21:23,69.0
6147361,308,2021-08-04,11:04:11,571.0
6147361,2601,2021-08-04,10:56:59,138.0
6147370,874,2021-01-20,18:34:41,59.0
6147370,1725,2021-01-26,16:24:04,67.0
6147370,829,2021-01-25,21:35:07,73.0
6147370,421,2021-01-15,10:58:53,158.0
6147370,1040,2021-01-11,09:35:44,16.0
6147370,1725,2021-01-26,16:35:40,21.0
6147370,1713,2021-01-25,10:40:59,286.0
6147370,595,2021-01-27,18:17:08,40.0
6147370,1040,2021-01-11,10:21:22,414.0
6147370,2403,2021-01-11,15:44:58,288.0
6147370,724,2021-01-05,16:52:48,580.0
6147370,740,2021-01-28,17:51:27,119.0
6147370,1681,2021-01-26,10:43:45,160.0
6147370,816,2021-01-05,15:04:38,614.0
6147370,525,2021-01-12,16:01:32,57.0
6147370,985,2021-01-26,15:27:09,558.0
6147370,616,2021-01-20,16:30:23,225.0
6147370,1702,2021-01-12,11:01:29,349.0
6147370,1040,2021-01-11,08:42:34,262.0
6147370,740,2021-01-26,15:42:51,18.0
6147370,402,2021-01-15,13:34:28,42.0
6147370,1040,2021-01-11,09:36:11,5.0
6147370,390,2021-01-05,17:35:07,201.0
6147370,1690,2021-01-25,14:21:49,258.0
6147370,440,2021-01-11,17:18:37,14.0
6147370,2135,2021-01-28,17:35:14,291.0
6147370,482,2021-01-27,16:11:18,134.0
6147370,816,2021-01-05,15:15:17,37.0
6147370,672,2021-01-29,10:12:31,63.0
6147370,1713,2021-01-25,17:35:41,82.0
6147370,1040,2021-01-11,09:35:20,12.0
6147442,218,2021-01-11,08:41:05,168.0
6147447,1041,2021-03-07,13:16:04,164.0
6147545,1058,2022-03-13,15:10:58,312.0
6147545,686,2022-03-18,11:13:11,260.0
6147545,239,2022-03-13,14:42:27,460.0
6147546,1420,2021-09-28,17:38:54,644.0
6147546,1420,2021-09-28,18:49:18,7.0
6147546,1162,2021-09-28,17:29:19,152.0
6147546,1029,2021-09-28,18:35:06,909.0
6147546,1420,2021-09-28,18:49:27,316.0
6147546,1509,2021-09-28,18:30:20,25.0
6147546,1029,2021-09-28,18:50:20,568.0
6147586,340,2021-03-14,17:53:36,542.0
6147586,1658,2021-03-14,16:40:32,671.0
6147586,340,2021-03-14,19:17:38,18.0
6147586,864,2021-03-14,18:34:07,145.0
6147586,1336,2021-03-14,18:31:27,6.0
6147586,1015,2021-03-15,14:55:04,1007.0
6147586,864,2021-03-14,18:33:47,17.0
6147586,340,2021-03-18,14:55:14,184.0
6147586,864,2021-03-14,18:33:09,34.0
6147586,1514,2021-03-14,18:09:49,2698.0
6147632,879,2021-06-17,12:16:52,598.0
6147632,1040,2021-06-17,12:05:40,77.0
6147656,1177,2021-09-27,10:21:54,285.0
6147683,1050,2021-05-24,16:54:45,398.0
6147683,308,2021-05-26,16:15:26,272.0
6147683,548,2021-05-24,16:08:49,269.0
6147683,602,2021-05-24,15:53:36,627.0
6147683,1387,2021-06-11,14:23:45,20.0
6147683,602,2021-05-24,16:04:36,17.0
6147754,199,2022-05-19,17:59:35,284.0
6147754,1529,2022-05-19,17:46:00,320.0
6147792,1189,2022-03-11,16:29:26,98.0
6147792,1254,2022-03-11,16:25:27,30.0
6147792,1254,2022-03-11,16:26:24,176.0
6147820,1271,2021-06-26,18:51:37,264.0
6147820,225,2021-07-11,09:25:17,118.0
6147838,1062,2022-07-27,14:00:25,129.0
6147838,758,2022-07-27,13:20:07,319.0
6147899,190,2022-04-19,09:12:15,61.0
6147899,190,2022-04-19,08:54:43,496.0
6147899,395,2022-04-10,12:05:54,26.0
6147899,1317,2022-04-10,14:31:52,258.0
6147899,395,2022-04-10,11:56:00,589.0
6147899,731,2022-04-10,13:23:11,548.0
6147913,2027,2021-12-17,12:57:19,226.0
6147913,1680,2021-12-17,10:03:10,307.0
6147916,595,2022-01-08,13:09:58,204.0
6147960,1109,2022-09-19,17:28:51,8.0
6147960,1168,2022-09-19,17:26:36,145.0
6147960,932,2022-09-19,16:42:35,108.0
6147960,2063,2022-09-21,14:01:40,19.0
6147960,809,2022-09-19,17:04:43,824.0
6147964,533,2021-06-21,13:43:29,1937.0
6147964,1844,2021-06-21,12:19:32,81.0
6147964,696,2021-07-08,16:03:16,878.0
6147964,123,2021-06-22,09:37:41,522.0
6147964,1569,2021-06-21,12:21:41,565.0
6147989,863,2022-06-08,10:03:28,661.0
6147989,659,2022-06-14,07:26:09,167.0
6147989,863,2022-06-08,10:14:31,510.0
6147989,1384,2022-06-08,06:59:38,225.0
6147989,1640,2022-06-08,08:33:52,367.0
6147989,2586,2022-06-08,09:48:49,100.0
6148020,691,2021-12-15,09:18:53,419.0
6148020,297,2021-12-16,13:54:14,66.0
6148020,1823,2021-12-15,14:58:55,14.0
6148020,223,2021-12-15,15:46:53,362.0
6148020,223,2021-12-15,16:00:31,175.0
6148027,1190,2021-12-21,13:07:19,5.0
6148027,2246,2021-12-21,10:48:10,24.0
6148027,1190,2021-12-21,10:39:07,215.0
6148027,1652,2022-01-11,11:27:57,8.0
6148027,1190,2021-12-21,15:57:34,23.0
6148027,664,2021-12-21,18:51:32,29.0
6148027,880,2021-12-21,18:09:40,5.0
6148027,1291,2021-12-21,10:48:41,183.0
6148027,330,2021-12-20,18:51:40,751.0
6148027,1997,2021-12-22,08:47:30,240.0
6148027,1190,2021-12-21,10:39:01,6.0
6148027,563,2021-12-21,11:06:46,613.0
6148027,1190,2021-12-21,16:02:43,76.0
6148027,880,2021-12-21,17:23:57,591.0
6148027,658,2021-12-20,18:12:17,257.0
6148027,1652,2021-12-23,12:37:52,22.0
6148027,949,2021-12-21,18:52:07,443.0
6148027,563,2021-12-21,10:47:06,56.0
6148027,880,2021-12-21,18:09:45,2299.0
6148027,1190,2021-12-21,16:06:10,5.0
6148027,563,2021-12-21,10:24:26,166.0
6148095,274,2021-10-22,11:56:36,190.0
6148095,1950,2021-10-22,12:02:27,130.0
6148111,401,2022-06-16,14:15:14,52.0
6148111,2135,2022-06-16,14:08:17,159.0
6148111,401,2022-06-16,14:11:05,245.0
6148111,1409,2022-06-19,10:51:22,492.0
6148111,1409,2022-06-19,11:01:30,9.0
6148111,1409,2022-06-19,10:59:59,13.0
6148111,1409,2022-06-19,11:00:33,7.0
6148111,401,2022-06-16,14:16:11,27.0
6148167,830,2021-10-07,09:21:33,214.0
6148167,830,2021-10-07,09:25:14,28.0
6148167,830,2021-10-07,09:25:44,76.0
6148185,826,2021-10-02,14:32:16,97.0
6148185,290,2021-10-02,14:34:47,190.0
6148191,458,2022-05-23,07:24:10,215.0
6148223,941,2022-07-12,11:34:31,774.0
6148223,1877,2022-07-12,11:20:12,73.0
6148223,2246,2022-07-12,13:14:59,64.0
6148223,1887,2022-07-12,14:04:56,1181.0
6148223,939,2022-07-12,08:42:33,13.0
6148223,2246,2022-07-12,13:16:03,9.0
6148223,2566,2022-07-12,14:01:43,47.0
6148223,1619,2022-07-12,08:45:28,598.0
6148223,224,2022-07-12,08:38:06,14.0
6148223,224,2022-07-12,08:35:11,172.0
6148223,941,2022-07-12,11:28:01,125.0
6148223,941,2022-07-12,11:30:06,265.0
6148256,971,2021-03-04,11:30:27,484.0
6148256,1136,2021-03-04,11:28:34,102.0
6148263,557,2022-12-06,10:41:03,204.0
6148263,1694,2022-12-06,10:59:07,344.0
6148263,1694,2022-12-06,11:04:54,16.0
6148263,1694,2022-12-06,11:13:07,6.0
6148279,545,2022-02-04,19:04:24,508.0
6148315,1679,2021-08-18,17:30:25,124.0
6148315,1298,2021-08-18,16:30:05,755.0
6148326,261,2022-01-13,09:23:46,325.0
6148354,1090,2022-05-20,21:22:39,110.0
6148354,1090,2022-05-20,21:04:33,575.0
6148360,1193,2022-10-24,10:49:12,36.0
6148360,1193,2022-10-24,10:43:47,322.0
6148384,825,2021-07-21,19:45:15,52.0
6148384,978,2021-07-15,19:21:24,174.0
6148384,863,2021-08-10,10:40:35,219.0
6148384,863,2021-07-15,17:10:04,1530.0
6148384,1738,2021-07-21,22:14:24,40.0
6148384,1662,2021-07-16,14:41:03,1106.0
6148384,1434,2021-08-16,15:47:13,128.0
6148384,1951,2021-08-16,16:01:17,818.0
6148384,737,2021-07-16,12:06:27,2589.0
6148415,1265,2022-12-05,10:38:30,246.0
6148474,212,2021-10-25,20:20:09,370.0
6148474,526,2021-10-25,21:04:06,93.0
6148488,142,2022-04-30,17:36:00,40.0
6148488,142,2022-04-30,17:33:51,8.0
6148488,793,2022-04-30,17:33:20,147.0
6148488,328,2022-04-30,17:22:30,442.0
6148488,1541,2022-04-30,18:27:11,233.0
6148488,142,2022-04-30,17:35:35,23.0
6148488,142,2022-04-30,17:34:43,48.0
6148488,323,2022-04-30,17:21:01,80.0
6148488,142,2022-04-30,17:34:01,40.0
6148569,380,2022-06-07,13:52:00,463.0
6148630,1388,2021-10-04,14:40:09,531.0
6148630,467,2021-09-29,09:23:33,183.0
6148630,1430,2021-10-08,09:14:11,207.0
6148630,457,2021-10-04,17:32:37,292.0
6148630,2588,2021-10-04,14:35:23,21.0
6148630,1855,2021-10-08,08:57:21,361.0
6148630,868,2021-09-16,10:39:28,1082.0
6148637,148,2022-12-07,09:34:39,332.0
6148657,467,2021-06-17,10:14:09,806.0
6148657,1236,2021-06-16,16:08:04,374.0
6148670,128,2021-12-15,14:43:11,341.0
6148670,1746,2021-12-15,15:02:20,343.0
6148670,128,2021-12-15,14:49:47,115.0
6148670,128,2021-12-15,14:49:00,41.0
6148687,1046,2021-09-06,15:35:31,289.0
6148687,1046,2021-09-10,09:08:39,47.0
6148687,1858,2021-09-06,15:31:32,177.0
6148693,478,2022-01-28,15:32:58,85.0
6148693,966,2022-01-24,09:35:20,292.0
6148693,2088,2022-01-28,15:32:16,25.0
6148735,1375,2021-06-03,12:15:54,229.0
6148735,907,2021-06-03,12:18:55,8.0
6148735,1375,2021-06-03,12:23:10,223.0
6148735,907,2021-06-03,12:18:05,48.0
6148735,1877,2021-06-03,12:11:32,266.0
6148735,1375,2021-06-03,12:26:55,82.0
6148735,541,2021-06-03,12:12:04,20.0
6148735,907,2021-06-03,12:19:03,92.0
6148735,1877,2021-06-03,12:06:35,278.0
6148741,1897,2022-07-26,17:28:08,162.0
6148741,1760,2022-08-01,10:50:20,151.0
6148741,594,2022-08-01,11:10:23,1193.0
6148741,2041,2022-07-26,17:22:25,334.0
6148828,2246,2021-10-25,16:15:10,55.0
6148828,1079,2021-10-25,16:10:48,484.0
6148828,216,2021-10-21,14:18:09,169.0
6148828,216,2021-10-21,13:37:58,2409.0
6148828,1336,2021-10-25,16:20:19,7.0
6148828,216,2021-10-21,14:20:59,7.0
6148840,242,2022-03-15,15:10:50,296.0
6148840,985,2022-03-18,17:05:05,13.0
6148840,967,2022-03-15,15:04:37,27.0
6148840,967,2022-03-15,15:08:08,157.0
6148840,967,2022-03-15,15:01:50,144.0
6148840,717,2022-03-21,15:13:59,239.0
6148840,1650,2022-03-18,17:08:32,1311.0
6148843,410,2021-11-04,21:40:40,389.0
6148843,1119,2021-11-04,22:04:01,103.0
6148843,1119,2021-11-04,22:00:50,189.0
6148843,1119,2021-11-04,21:58:34,134.0
6148843,1624,2021-11-04,21:55:15,16.0
6148904,616,2022-10-17,11:30:30,11.0
6148904,1617,2022-09-28,10:48:47,557.0
6148907,271,2022-03-05,14:43:20,384.0
6148920,2102,2022-07-04,07:10:26,236.0
6148920,1448,2022-07-04,09:43:45,26.0
6148920,1206,2022-07-02,23:32:26,560.0
6148920,1206,2022-07-02,23:42:11,724.0
6148920,1206,2022-07-02,23:41:56,5.0
6148920,1448,2022-07-04,09:44:16,146.0
6148920,454,2022-07-06,12:54:01,198.0
6148954,346,2021-05-17,09:25:04,387.0
6149026,1216,2021-01-10,10:59:10,380.0
6149033,1143,2022-08-26,11:59:05,155.0
6149140,482,2022-06-10,12:13:04,48.0
6149140,276,2022-06-10,12:16:01,687.0
6149209,484,2021-03-09,11:13:00,702.0
6149215,778,2021-06-28,07:37:20,530.0
6149242,602,2022-10-06,12:54:24,23.0
6149242,602,2022-10-06,12:54:49,15.0
6149242,602,2022-10-06,12:47:13,235.0
6149242,158,2022-10-04,14:44:09,471.0
6149242,716,2022-10-04,15:01:15,230.0
6149242,602,2022-10-06,12:51:10,43.0
6149242,637,2022-10-06,12:25:51,60.0
6149242,562,2022-10-04,15:18:13,425.0
6149242,602,2022-10-06,12:52:46,96.0
6149249,1765,2021-05-30,20:14:35,412.0
6149250,1699,2021-02-08,07:58:52,522.0
6149255,915,2021-03-28,13:29:43,132.0
6149255,584,2021-03-28,11:58:59,8.0
6149255,138,2021-03-28,13:14:35,169.0
6149255,556,2021-11-12,10:54:20,6.0
6149255,915,2021-03-28,13:31:59,6.0
6149255,439,2021-03-29,10:00:38,436.0
6149255,584,2021-03-28,11:53:04,353.0
6149255,1541,2021-03-28,12:37:21,230.0
6149255,138,2021-03-28,13:23:20,293.0
6149255,915,2021-03-28,13:27:18,143.0
6149256,1949,2022-07-27,14:50:12,166.0
6149256,1803,2022-07-27,14:55:48,346.0
6149282,1007,2021-01-16,10:19:20,362.0
6149282,1492,2021-01-15,17:08:46,306.0
6149282,153,2021-01-16,10:18:24,16.0
6149282,249,2021-01-16,08:03:54,316.0
6149282,1469,2021-01-15,17:19:28,497.0
6149300,1686,2021-06-29,18:03:46,662.0
6149300,1490,2021-06-30,07:46:28,725.0
6149309,1707,2022-04-17,21:18:17,1051.0
6149310,876,2021-10-13,18:12:12,419.0
6149310,615,2021-10-13,16:42:20,784.0
6149359,739,2022-09-24,09:32:00,526.0
6149359,1796,2022-09-24,09:26:19,336.0
6149361,1129,2022-01-18,09:30:14,503.0
6149361,1364,2022-01-18,09:10:00,12.0
6149361,1364,2022-01-18,09:07:27,153.0
6149361,661,2022-01-18,11:54:35,329.0
6149362,602,2021-08-04,18:55:25,15.0
6149362,1297,2021-08-04,19:01:06,196.0
6149362,1753,2021-08-04,18:56:11,15.0
6149362,738,2021-08-04,18:58:15,168.0
6149362,1331,2021-08-04,18:57:09,13.0
6149362,457,2021-08-04,18:42:01,380.0
6149362,322,2021-08-04,19:01:29,116.0
6149367,2516,2022-07-13,11:33:29,218.0
6149367,1394,2022-09-07,17:11:37,1206.0
6149367,2088,2022-09-07,17:08:10,35.0
6149367,1442,2022-07-13,16:02:50,486.0
6149367,518,2022-09-05,14:24:25,17.0
6149367,751,2022-09-05,14:24:47,1213.0
6149367,2396,2022-07-13,16:00:05,22.0
6149367,666,2022-07-13,11:42:30,650.0
6149411,428,2022-02-22,09:25:01,342.0
6149467,869,2021-06-01,08:22:21,357.0
6149592,398,2021-11-25,17:52:29,744.0
6149636,906,2022-11-14,15:21:16,448.0
6149636,1777,2022-11-14,12:19:00,97.0
6149636,761,2022-11-14,11:22:40,1893.0
6149636,2085,2022-11-14,15:10:07,44.0
6149636,603,2022-11-14,16:29:06,1295.0
6149636,2206,2022-11-14,01:16:01,419.0
6149636,2281,2022-11-14,11:56:49,44.0
6149636,622,2022-11-14,12:37:01,323.0
6149636,518,2022-11-14,16:38:01,41.0
6149636,286,2022-11-14,12:16:41,78.0
6149636,246,2022-11-21,19:33:59,190.0
6149640,1197,2021-12-02,15:21:46,245.0
6149640,956,2021-12-02,15:30:36,262.0
6149640,956,2021-12-02,15:35:27,110.0
6149645,1055,2021-03-20,15:34:27,156.0
6149653,1168,2021-05-25,20:42:53,19.0
6149653,1898,2021-05-22,22:14:53,397.0
6149653,875,2021-06-08,20:24:22,14.0
6149656,323,2022-01-22,11:49:07,87.0
6149656,905,2022-01-22,11:44:34,165.0
6149656,133,2022-01-22,11:50:37,232.0
6149658,288,2022-05-31,10:55:11,278.0
6149665,1550,2021-07-24,08:29:56,309.0
6149666,1367,2021-10-18,06:52:19,161.0
6149666,1215,2021-10-17,11:30:38,345.0
6149666,1367,2021-10-18,06:37:17,900.0
6149666,639,2021-10-23,09:13:09,168.0
6149666,562,2021-10-18,07:38:40,475.0
6149666,244,2021-10-21,09:57:10,389.0
6149666,924,2021-10-17,12:08:43,645.0
6149666,1216,2021-10-21,10:58:44,150.0
6149666,1115,2021-10-18,09:48:30,139.0
6149666,924,2021-10-17,12:19:29,38.0
6149689,2079,2021-06-26,17:59:07,115.0
6149769,436,2022-10-17,11:57:44,186.0
6149769,919,2022-10-10,08:55:09,212.0
6149769,686,2022-10-10,08:40:04,393.0
6149769,873,2022-10-15,14:42:21,74.0
6149769,729,2022-10-17,11:57:18,18.0
6149769,486,2022-10-15,14:50:53,1717.0
6149769,157,2022-10-15,14:48:35,55.0
6149769,157,2022-10-15,14:46:16,189.0
6149769,1489,2022-10-13,13:57:52,102.0
6149769,624,2022-10-17,11:35:10,384.0
6149769,2110,2022-10-15,14:50:26,43.0
6149769,1325,2022-10-15,14:42:08,10.0
6149769,2110,2022-10-15,14:49:29,57.0
6149769,2053,2022-10-13,14:03:30,214.0
6149769,157,2022-10-15,14:48:20,15.0
6149769,486,2022-10-15,15:19:37,58.0
6149777,1936,2022-05-16,16:56:21,22.0
6149777,826,2022-05-16,09:44:16,355.0
6149777,927,2022-05-23,15:51:31,116.0
6149777,927,2022-05-18,15:36:53,232.0
6149777,463,2022-05-13,13:34:35,338.0
6149777,367,2022-05-13,12:08:44,303.0
6149777,156,2022-05-13,13:43:32,15.0
6149777,1936,2022-05-17,17:29:05,20.0
6149777,329,2022-05-18,15:52:16,73.0
6149777,1536,2022-05-13,13:55:31,445.0
6149777,152,2022-05-17,08:54:17,150.0
6149777,398,2022-05-13,14:05:33,89.0
6149777,669,2022-05-13,14:09:41,23.0
6149796,568,2022-02-28,13:19:12,363.0
6149796,2088,2022-02-28,13:18:56,13.0
6149796,2112,2022-02-10,08:50:20,73.0
6149796,568,2022-02-28,13:27:07,5.0
6149796,1861,2022-02-12,18:58:02,108.0
6149796,2112,2022-02-10,08:30:38,1169.0
6149796,1101,2022-02-10,21:29:05,56.0
6149811,1327,2022-01-28,10:16:48,127.0
6149811,2425,2022-01-28,10:11:56,83.0
6149875,1762,2021-02-04,14:08:35,225.0
6149912,1509,2021-08-31,14:19:54,11.0
6149912,670,2021-08-31,14:22:49,251.0
6150012,2576,2022-07-20,11:13:14,64.0
6150012,1687,2022-07-20,11:30:19,30.0
6150012,873,2022-07-20,08:43:39,262.0
6150012,1687,2022-07-20,11:29:47,6.0
6150012,703,2022-07-19,16:35:14,195.0
6150012,2125,2022-07-20,09:03:05,1026.0
